trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2022-12-22,41.393310253137734,-0.8606689746862266,2022-12-21,0.8068317378438513,True,-0.038212507224947956,41.43152276036268,-0.03997187939504698
2022-12-23,41.356769491212795,-0.8643230508787203,2022-12-22,0.8068317378438513,True,-0.0365407619249396,41.393310253137734,-0.038212507224947956
2022-12-26,41.32181769949237,-0.8678182300507632,2022-12-23,0.8068317378438513,True,-0.03495179172042384,41.356769491212795,-0.0365407619249396
2022-12-27,41.28837666422721,-0.8711623335772791,2022-12-26,0.8068317378438513,True,-0.033441035265163066,41.32181769949237,-0.03495179172042384
2022-12-28,41.256372460862295,-0.8743627539137706,2022-12-27,0.8068317378438513,True,-0.03200420336491305,41.28837666422721,-0.033441035265163066
2022-12-29,41.225735198976835,-0.8774264801023167,2022-12-28,0.8068317378438513,True,-0.030637261885459566,41.256372460862295,-0.03200420336491305
2022-12-30,41.196398783210654,-0.880360121678935,2022-12-29,0.8068317378438513,True,-0.02933641576618129,41.225735198976835,-0.030637261885459566
2023-01-03,47.2674515332578,-0.27325484667422045,2022-12-30,0.8191200270881236,True,6.071052750047144,41.196398783210654,-0.02933641576618129
2023-01-04,56.234664066652,0.6234664066651998,2023-01-03,0.8191200270881236,True,8.967212533394203,47.2674515332578,6.071052750047144
2023-01-05,55.46249606107442,0.5462496061074416,2023-01-04,0.8191200270881236,True,-0.7721680055775835,56.234664066652,8.967212533394203
2023-01-06,54.73325190875544,0.473325190875544,2023-01-05,0.8191200270881236,True,-0.7292441523189765,55.46249606107442,-0.7721680055775835
2023-01-09,54.04435539719165,0.40443553971916546,2023-01-06,0.8191200270881236,True,-0.6888965115637902,54.73325190875544,-0.7292441523189765
2023-01-10,53.39339268658586,0.33933926865858655,2023-01-09,0.8191200270881236,True,-0.6509627106057891,54.04435539719165,-0.6888965115637902
2023-01-11,51.460552013824454,0.14605520138244557,2023-01-10,0.8191200270881236,True,-1.932840672761408,53.39339268658586,-0.6509627106057891
2023-01-12,50.95542443678606,0.0955424436786059,2023-01-11,0.8191200270881236,True,-0.5051275770383938,51.460552013824454,-1.932840672761408
2023-01-13,50.4771269230004,0.04771269230003966,2023-01-12,0.8191200270881236,True,-0.47829751378566243,50.95542443678606,-0.5051275770383938
2023-01-16,57.975247557602835,0.7975247557602836,2023-01-13,0.8191200270881236,True,7.4981206346024365,50.4771269230004,-0.47829751378566243
2023-01-17,57.14825950886225,0.7148259508862256,2023-01-16,0.8191200270881236,True,-0.8269880487405814,57.975247557602835,7.4981206346024365
2023-01-18,56.36575552775109,0.6365755527751092,2023-01-17,0.8191200270881236,True,-0.7825039811111623,57.14825950886225,-0.8269880487405814
2023-01-19,55.62512691384494,0.5625126913844939,2023-01-18,0.8191200270881236,True,-0.7406286139061535,56.36575552775109,-0.7825039811111623
2023-01-20,54.923927061605966,0.49239270616059666,2023-01-19,0.8191200270881236,True,-0.7011998522389717,55.62512691384494,-0.7406286139061535
2023-01-30,54.259861034521286,0.4259861034521288,2023-01-20,0.8191200270881236,True,-0.6640660270846794,54.923927061605966,-0.7011998522389717
2023-01-31,53.63077582281299,0.36307758228129955,2023-01-30,0.8191200270881236,True,-0.6290852117082935,54.259861034521286,-0.6640660270846794
2023-02-01,52.38754299782307,0.23875429978230664,2023-01-31,0.7971720409170981,True,-1.2432328249899243,53.63077582281299,-0.6290852117082935
2023-02-02,51.84789480818605,0.1847894808186046,2023-02-01,0.7971720409170981,True,-0.5396481896370204,52.38754299782307,-1.2432328249899243
2023-02-03,51.33611123619888,0.13361112361988786,2023-02-02,0.7971720409170981,True,-0.5117835719871664,51.84789480818605,-0.5396481896370204
2023-02-06,50.85060715129139,0.08506071512913894,2023-02-03,0.7971720409170981,True,-0.48550408490748964,51.33611123619888,-0.5117835719871664
2023-02-07,50.38989401762553,0.03898940176255292,2023-02-06,0.7971720409170981,True,-0.46071313366586253,50.85060715129139,-0.48550408490748964
2023-02-08,49.952573750844984,-0.004742624915501445,2023-02-07,0.7971720409170981,True,-0.4373202667805458,50.38989401762553,-0.46071313366586253
2023-02-09,58.89205852767695,0.8892058527676951,2023-02-08,0.7971720409170981,True,8.939484776831968,49.952573750844984,-0.4373202667805458
2023-02-10,58.05906511729307,0.8059065117293073,2023-02-09,0.7971720409170981,True,-0.8329934103838781,58.89205852767695,8.939484776831968
2023-02-13,57.26872984923335,0.726872984923335,2023-02-10,0.7971720409170981,True,-0.7903352680597209,58.05906511729307,-0.8329934103838781
2023-02-14,56.51864221975002,0.6518642219750023,2023-02-13,0.7971720409170981,True,-0.7500876294833319,57.26872984923335,-0.7903352680597209
2023-02-15,55.80653796096665,0.5806537960966651,2023-02-14,0.7971720409170981,True,-0.7121042587833699,56.51864221975002,-0.7500876294833319
2023-02-16,55.130289765151765,0.5130289765151766,2023-02-15,0.7971720409170981,True,-0.6762481958148854,55.80653796096665,-0.7121042587833699
2023-02-17,54.48789861254199,0.4487898612541993,2023-02-16,0.7971720409170981,True,-0.6423911526097754,55.130289765151765,-0.6762481958148854
2023-02-20,53.8774856628969,0.38774856628969046,2023-02-17,0.7971720409170981,True,-0.6104129496450881,54.48789861254199,-0.6423911526097754
2023-02-21,53.29728467361379,0.32972846736137895,2023-02-20,0.7971720409170981,True,-0.5802009892831137,53.8774856628969,-0.6104129496450881
2023-02-22,52.745634909700236,0.2745634909700236,2023-02-21,0.7971720409170981,True,-0.5516497639135522,53.29728467361379,-0.5802009892831137
2023-02-23,52.2209745132071,0.22209745132071013,2023-02-22,0.7971720409170981,True,-0.5246603964931325,52.745634909700236,-0.5516497639135522
2023-02-24,51.7218343018755,0.1721834301875498,2023-02-23,0.7971720409170981,True,-0.499140211331607,52.2209745132071,-0.5246603964931325
2023-02-27,51.24683196875947,0.12468319687594696,2023-02-24,0.7971720409170981,True,-0.4750023331160236,51.7218343018755,-0.499140211331607
2023-02-28,50.79466665645956,0.07946666564595607,2023-02-27,0.7971720409170981,True,-0.4521653122999112,51.24683196875947,-0.4750023331160236
2023-03-01,49.516516987015535,-0.048348301298446514,2023-02-28,0.7802558262886268,True,-1.2781496694440264,50.79466665645956,-0.4521653122999112
2023-03-02,49.135038451934115,-0.08649615480658836,2023-03-01,0.7802558262886268,True,-0.3814785350814205,49.516516987015535,-1.2781496694440264
2023-03-03,48.771921072948494,-0.12280789270515084,2023-03-02,0.7802558262886268,True,-0.3631173789856206,49.135038451934115,-0.3814785350814205
2023-03-06,48.42617914129793,-0.15738208587020686,2023-03-03,0.7802558262886268,True,-0.345741931650565,48.771921072948494,-0.3631173789856206
2023-03-07,48.09688466069592,-0.19031153393040795,2023-03-06,0.7802558262886268,True,-0.32929448060200883,48.42617914129793,-0.345741931650565
2023-03-08,47.78316376502599,-0.2216836234974009,2023-03-07,0.7802558262886268,True,-0.3137208956699311,48.09688466069592,-0.32929448060200883
2023-03-09,47.48419336631117,-0.2515806633688834,2023-03-08,0.7802558262886268,True,-0.2989703987148218,47.78316376502599,-0.3137208956699311
2023-03-10,47.19919801786395,-0.2800801982136054,2023-03-09,0.7802558262886268,True,-0.2849953484472181,47.48419336631117,-0.2989703987148218
2023-03-13,46.927446978523555,-0.3072553021476447,2023-03-10,0.7802558262886268,True,-0.27175103934039413,47.19919801786395,-0.2849953484472181
2023-03-14,46.66825146482013,-0.33317485351798704,2023-03-13,0.7802558262886268,True,-0.25919551370342475,46.927446978523555,-0.27175103934039413
2023-03-15,46.42096207877605,-0.3579037921223947,2023-03-14,0.7802558262886268,True,-0.24728938604408057,46.66825146482013,-0.25919551370342475
2023-03-16,46.1849663998682,-0.3815033600131796,2023-03-15,0.7802558262886268,True,-0.23599567890784812,46.42096207877605,-0.24728938604408057
2023-03-17,45.95968673043314,-0.40403132695668575,2023-03-16,0.7802558262886268,True,-0.22527966943506073,46.1849663998682,-0.23599567890784812
2023-03-20,45.744577984506,-0.4255422015493997,2023-03-17,0.7802558262886268,True,-0.21510874592713947,45.95968673043314,-0.22527966943506073
2023-03-21,45.5391257107448,-0.4460874289255201,2023-03-20,0.7802558262886268,True,-0.20545227376120323,45.744577984506,-0.21510874592713947
2023-03-22,45.342844240709326,-0.46571557592906704,2023-03-21,0.7802558262886268,True,-0.1962814700354727,45.5391257107448,-0.20545227376120323
2023-03-23,45.15527495434001,-0.4844725045659989,2023-03-22,0.7802558262886268,True,-0.18756928636931747,45.342844240709326,-0.1962814700354727
2023-03-24,44.975984655019765,-0.5024015344980233,2023-03-23,0.7802558262886268,True,-0.1792902993202432,45.15527495434001,-0.18756928636931747
2023-03-27,44.804564047104535,-0.5195435952895462,2023-03-24,0.7802558262886268,True,-0.1714206079152305,44.975984655019765,-0.1792902993202432
2023-03-28,44.640626309276556,-0.5359373690723448,2023-03-27,0.7802558262886268,True,-0.16393773782797894,44.804564047104535,-0.1714206079152305
2023-03-29,44.48380575751225,-0.5516194242487747,2023-03-28,0.7802558262886268,True,-0.1568205517643051,44.640626309276556,-0.16393773782797894
2023-03-30,44.333756591865594,-0.5666243408134403,2023-03-29,0.7802558262886268,True,-0.1500491656466565,44.48380575751225,-0.1568205517643051
2023-03-31,44.190151721648405,-0.5809848278351596,2023-03-30,0.7802558262886268,True,-0.14360487021718882,44.333756591865594,-0.1500491656466565
2023-04-03,44.009448921833645,-0.5990551078166353,2023-03-31,0.7792949113485794,True,-0.18070279981476034,44.190151721648405,-0.14360487021718882
2023-04-04,43.88293685265437,-0.6117063147345629,2023-04-03,0.7792949113485794,True,-0.12651206917927738,44.009448921833645,-0.18070279981476034
2023-04-06,43.761805195932766,-0.6238194804067236,2023-04-04,0.7792949113485794,True,-0.12113165672160164,43.88293685265437,-0.12651206917927738
2023-04-07,43.64579822302081,-0.6354201776979187,2023-04-06,0.7792949113485794,True,-0.11600697291195416,43.761805195932766,-0.12113165672160164
2023-04-10,43.534673776653904,-0.6465326223346096,2023-04-07,0.7792949113485794,True,-0.1111244463669081,43.64579822302081,-0.11600697291195416
2023-04-11,43.42820248308128,-0.6571797516918721,2023-04-10,0.7792949113485794,True,-0.10647129357262486,43.534673776653904,-0.1111244463669081
2023-04-12,43.32616701283847,-0.6673832987161533,2023-04-11,0.7792949113485794,True,-0.10203547024281079,43.42820248308128,-0.10647129357262486
2023-04-13,43.22836138704426,-0.6771638612955742,2023-04-12,0.7792949113485794,True,-0.0978056257942086,43.32616701283847,-0.10203547024281079
2023-04-14,43.13459032630953,-0.6865409673690472,2023-04-13,0.7792949113485794,True,-0.09377106073473129,43.22836138704426,-0.0978056257942086
2023-04-17,43.0446686395349,-0.69553313604651,2023-04-14,0.7792949113485794,True,-0.08992168677463042,43.13459032630953,-0.09377106073473129
2023-04-18,42.9584206500526,-0.7041579349947396,2023-04-17,0.7792949113485794,True,-0.0862479894822954,43.0446686395349,-0.08992168677463042
2023-04-19,42.87567965673391,-0.7124320343266091,2023-04-18,0.7792949113485794,True,-0.08274099331869422,42.9584206500526,-0.0862479894822954
2023-04-20,42.796287427838465,-0.7203712572161539,2023-04-19,0.7792949113485794,True,-0.0793922288954434,42.87567965673391,-0.08274099331869422
2023-04-21,42.72009372552686,-0.727990627447314,2023-04-20,0.7792949113485794,True,-0.07619370231160616,42.796287427838465,-0.0793922288954434
2023-04-24,42.64695585909331,-0.7353044140906692,2023-04-21,0.7792949113485794,True,-0.07313786643354803,42.72009372552686,-0.07619370231160616
2023-04-25,42.57673826510114,-0.742326173489886,2023-04-24,0.7792949113485794,True,-0.07021759399216876,42.64695585909331,-0.07313786643354803
2023-04-26,42.50931211272248,-0.7490687887277514,2023-04-25,0.7792949113485794,True,-0.06742615237865834,42.57673826510114,-0.07021759399216876
2023-04-27,42.44455493269345,-0.7555445067306548,2023-04-26,0.7792949113485794,True,-0.06475718002903363,42.50931211272248,-0.06742615237865834
2023-04-28,42.38235026839904,-0.7617649731600966,2023-04-27,0.7792949113485794,True,-0.06220466429441274,42.44455493269345,-0.06475718002903363
2023-05-04,42.47803656959546,-0.7521963430404537,2023-04-28,0.780210340742153,True,0.09568630119642307,42.38235026839904,-0.06220466429441274
2023-05-05,42.420529381451786,-0.7579470618548213,2023-05-04,0.780210340742153,True,-0.05750718814367417,42.47803656959546,0.09568630119642307
2023-05-08,42.36525068279716,-0.7634749317202841,2023-05-05,0.780210340742153,True,-0.0552786986546252,42.420529381451786,-0.05750718814367417
2023-05-09,42.3121058890482,-0.76878941109518,2023-05-08,0.780210340742153,True,-0.05314479374896308,42.36525068279716,-0.0552786986546252
2023-05-10,42.26100489519603,-0.7738995104803967,2023-05-09,0.780210340742153,True,-0.05110099385216671,42.3121058890482,-0.05314479374896308
2023-05-11,42.21186183891071,-0.7788138161089294,2023-05-10,0.780210340742153,True,-0.049143056285323894,42.26100489519603,-0.05110099385216671
2023-05-12,42.16459487736193,-0.7835405122638074,2023-05-11,0.780210340742153,True,-0.04726696154877885,42.21186183891071,-0.049143056285323894
2023-05-15,42.119125976910354,-0.7880874023089646,2023-05-12,0.780210340742153,True,-0.04546890045157426,42.16459487736193,-0.04726696154877885
2023-05-16,42.07538071487848,-0.7924619285121525,2023-05-15,0.780210340742153,True,-0.043745262031876564,42.119125976910354,-0.04546890045157426
2023-05-17,42.03328809266032,-0.7966711907339676,2023-05-16,0.780210340742153,True,-0.04209262221815635,42.07538071487848,-0.043745262031876564
2023-05-18,41.99278035947656,-0.8007219640523439,2023-05-17,0.780210340742153,True,-0.04050773318375889,42.03328809266032,-0.04209262221815635
2023-05-19,41.95379284612587,-0.8046207153874126,2023-05-18,0.780210340742153,True,-0.038987513350690506,41.99278035947656,-0.04050773318375889
2023-05-22,41.91626380812464,-0.8083736191875359,2023-05-19,0.780210340742153,True,-0.03752903800123164,41.95379284612587,-0.038987513350690506
2023-05-23,41.88013427766566,-0.8119865722334342,2023-05-22,0.780210340742153,True,-0.03612953045897882,41.91626380812464,-0.03752903800123164
2023-05-24,41.845347923862846,-0.8154652076137157,2023-05-23,0.780210340742153,True,-0.03478635380281503,41.88013427766566,-0.03612953045897882
2023-05-25,41.81185092078219,-0.8188149079217808,2023-05-24,0.780210340742153,True,-0.03349700308065451,41.845347923862846,-0.03478635380281503
2023-05-26,41.77959182279143,-0.8220408177208569,2023-05-25,0.780210340742153,True,-0.03225909799076021,41.81185092078219,-0.03349700308065451
2023-05-29,41.74852144678984,-0.8251478553210162,2023-05-26,0.780210340742153,True,-0.031070376001594013,41.77959182279143,-0.03225909799076021
2023-05-30,41.7185927609074,-0.82814072390926,2023-05-29,0.780210340742153,True,-0.0299286858824388,41.74852144678984,-0.031070376001594013
2023-05-31,41.68976077928856,-0.8310239220711442,2023-05-30,0.780210340742153,True,-0.028831981618836267,41.7185927609074,-0.0299286858824388
2023-06-01,41.90732193867409,-0.8092678061325914,2023-05-31,0.7859484573582544,True,0.21756115938552512,41.68976077928856,-0.028831981618836267
2023-06-02,41.881174066515754,-0.8118825933484248,2023-06-01,0.7859484573582544,True,-0.02614787215833303,41.90732193867409,0.21756115938552512
2023-06-05,46.32261558095132,-0.3677384419048677,2023-06-02,0.7859484573582544,True,4.441441514435567,41.881174066515754,-0.02614787215833303
2023-06-06,46.035380198788346,-0.3964619801211652,2023-06-05,0.7859484573582544,True,-0.28723538216297584,46.32261558095132,4.441441514435567
2023-06-07,45.765399092674684,-0.42346009073253194,2023-06-06,0.7859484573582544,True,-0.26998110611366144,46.035380198788346,-0.28723538216297584
2023-06-08,45.51158376640787,-0.44884162335921357,2023-06-07,0.7859484573582544,True,-0.25381532626681746,45.765399092674684,-0.26998110611366144
2023-06-09,45.27291634169456,-0.47270836583054365,2023-06-08,0.7859484573582544,True,-0.23866742471330582,45.51158376640787,-0.25381532626681746
2023-06-12,45.04844490652255,-0.4951555093477449,2023-06-09,0.7859484573582544,True,-0.2244714351720134,45.27291634169456,-0.23866742471330582
2023-06-13,44.83727917240108,-0.516272082759892,2023-06-12,0.7859484573582544,True,-0.21116573412146522,45.04844490652255,-0.2244714351720134
2023-06-14,44.63858641987559,-0.5361413580124412,2023-06-13,0.7859484573582544,True,-0.19869275252549556,44.83727917240108,-0.21116573412146522
2023-06-15,44.45158771309844,-0.5548412286901562,2023-06-14,0.7859484573582544,True,-0.18699870677714614,44.63858641987559,-0.19869275252549556
2023-06-16,44.27555436552184,-0.5724445634478158,2023-06-15,0.7859484573582544,True,-0.17603334757659894,44.45158771309844,-0.18699870677714614
2023-06-19,44.10980463997686,-0.589019536002314,2023-06-16,0.7859484573582544,True,-0.16574972554498402,44.27555436552184,-0.17603334757659894
2023-06-20,43.95370066752061,-0.6046299332479397,2023-06-19,0.7859484573582544,True,-0.15610397245625052,44.10980463997686,-0.16574972554498402
2023-06-21,43.806645570476945,-0.6193354429523052,2023-06-20,0.7859484573582544,True,-0.14705509704366193,43.95370066752061,-0.15610397245625052
2023-06-26,43.66808077606936,-0.6331919223930638,2023-06-21,0.7859484573582544,True,-0.13856479440758562,43.806645570476945,-0.14705509704366193
2023-06-27,43.53748350795317,-0.6462516492046835,2023-06-26,0.7859484573582544,True,-0.13059726811619043,43.66808077606936,-0.13856479440758562
2023-06-28,43.41436444380162,-0.658563555619838,2023-06-27,0.7859484573582544,True,-0.12311906415155249,43.53748350795317,-0.13059726811619043
2023-06-29,100.0,5.184312891166221,2023-06-28,0.7859484573582544,True,56.58563555619838,43.41436444380162,-0.12311906415155249
2023-06-30,100.0,5.122413416153826,2023-06-29,0.7859484573582544,True,0.0,100.0,56.58563555619838
2023-07-03,98.41988461739817,4.841988461739817,2023-06-30,0.7922393153426464,True,-1.5801153826018322,100.0,0.0
2023-07-04,97.86067365322157,4.786067365322157,2023-07-03,0.7922393153426464,True,-0.5592109641766001,98.41988461739817,-1.5801153826018322
2023-07-05,97.32051146739029,4.732051146739029,2023-07-04,0.7922393153426464,True,-0.540162185831278,97.86067365322157,-0.5592109641766001
2023-07-06,96.79874918858441,4.679874918858441,2023-07-05,0.7922393153426464,True,-0.5217622788058804,97.32051146739029,-0.540162185831278
2023-07-07,95.41288480457972,4.541288480457972,2023-07-06,0.7922393153426464,True,-1.385864384004691,96.79874918858441,-0.5217622788058804
2023-07-10,93.7496894278396,4.37496894278396,2023-07-07,0.7922393153426464,True,-1.66319537674012,95.41288480457972,-1.385864384004691
2023-07-11,92.18185522054401,4.218185522054402,2023-07-10,0.7922393153426464,True,-1.56783420729559,93.7496894278396,-1.66319537674012
2023-07-12,90.70354176401864,4.070354176401863,2023-07-11,0.7922393153426464,True,-1.4783134565253704,92.18185522054401,-1.56783420729559
2023-07-13,89.30928116867352,3.930928116867352,2023-07-12,0.7922393153426464,True,-1.3942605953451164,90.70354176401864,-1.4783134565253704
2023-07-14,87.9939537599619,3.799395375996189,2023-07-13,0.7922393153426464,True,-1.3153274087116245,89.30928116867352,-1.3942605953451164
2023-07-17,86.752765371011,3.6752765371010994,2023-07-14,0.7922393153426464,True,-1.2411883889509028,87.9939537599619,-1.3153274087116245
2023-07-18,85.58122613506609,3.5581226135066086,2023-07-17,0.7922393153426464,True,-1.1715392359449055,86.752765371011,-1.2411883889509028
2023-07-19,84.4751306780188,3.44751306780188,2023-07-18,0.7922393153426464,True,-1.1060954570472887,85.58122613506609,-1.1715392359449055
2023-07-20,83.4305396179461,3.3430539617946096,2023-07-19,0.7922393153426464,True,-1.0445910600727046,84.4751306780188,-1.1060954570472887
2023-07-21,82.4437622847951,3.2443762284795103,2023-07-20,0.7922393153426464,True,-0.9867773331509966,83.4305396179461,-1.0445910600727046
2023-07-24,81.51134057914406,3.151134057914406,2023-07-21,0.7922393153426464,True,-0.9324217056510378,82.4437622847951,-0.9867773331509966
2023-07-25,80.63003389437644,3.063003389437644,2023-07-24,0.7922393153426464,True,-0.8813066847676225,81.51134057914406,-0.9324217056510378
2023-07-26,79.79680503165132,2.979680503165132,2023-07-25,0.7922393153426464,True,-0.8332288627251216,80.63003389437644,-0.8813066847676225
2023-07-27,79.00880704176201,2.9008807041762013,2023-07-26,0.7922393153426464,True,-0.7879979898893055,79.79680503165132,-0.8332288627251216
2023-07-28,78.2116312117587,2.82116312117587,2023-07-27,0.7922393153426464,True,-0.7971758300033116,79.00880704176201,-0.7879979898893055
2023-07-31,77.25316558321468,2.7253165583214685,2023-07-28,0.7922393153426464,True,-0.958465628544019,78.2116312117587,-0.7971758300033116
2023-08-01,69.61457316752205,1.9614573167522058,2023-07-31,0.8229193364983014,True,-7.638592415692628,77.25316558321468,-0.958465628544019
2023-08-02,68.88074479362137,1.888074479362137,2023-08-01,0.8229193364983014,True,-0.7338283739006783,69.61457316752205,-7.638592415692628
2023-08-03,68.1783407480883,1.8178340748088304,2023-08-02,0.8229193364983014,True,-0.702404045533072,68.88074479362137,-0.7338283739006783
2023-08-04,67.50563304519741,1.750563304519742,2023-08-03,0.8229193364983014,True,-0.6727077028908894,68.1783407480883,-0.702404045533072
2023-08-07,66.86099920426102,1.6860999204261022,2023-08-04,0.8229193364983014,True,-0.6446338409363932,67.50563304519741,-0.6727077028908894
2023-08-08,66.24291550219965,1.6242915502199646,2023-08-07,0.8229193364983014,True,-0.6180837020613694,66.86099920426102,-0.6446338409363932
2023-08-09,65.6499506674821,1.5649950667482107,2023-08-08,0.8229193364983014,True,-0.5929648347175487,66.24291550219965,-0.6180837020613694
2023-08-10,65.08075998623123,1.5080759986231225,2023-08-09,0.8229193364983014,True,-0.5691906812508734,65.6499506674821,-0.5929648347175487
2023-08-11,64.53407979323478,1.453407979323478,2023-08-10,0.8229193364983014,True,-0.5466801929964475,65.08075998623123,-0.5691906812508734
2023-08-14,64.00872232241561,1.4008722322415603,2023-08-11,0.8229193364983014,True,-0.5253574708191735,64.53407979323478,-0.5466801929964475
2023-08-15,63.50357089300726,1.3503570893007257,2023-08-14,0.8229193364983014,True,-0.5051514294083503,64.00872232241561,-0.5253574708191735
2023-08-16,63.01757540926175,1.3017575409261755,2023-08-15,0.8229193364983014,True,-0.48599548374550494,63.50357089300726,-0.5051514294083503
2023-08-17,62.54974815299036,1.254974815299036,2023-08-16,0.8229193364983014,True,-0.46782725627139143,63.01757540926175,-0.48599548374550494
2023-08-18,62.09915984961438,1.2099159849614383,2023-08-17,0.8229193364983014,True,-0.4505883033759801,62.54974815299036,-0.46782725627139143
2023-08-21,61.66493598968717,1.1664935989687175,2023-08-18,0.8229193364983014,True,-0.4342238599272079,62.09915984961438,-0.4505883033759801
2023-08-22,61.24625338904744,1.1246253389047438,2023-08-21,0.8229193364983014,True,-0.41868260063973395,61.66493598968717,-0.4342238599272079
2023-08-23,60.842336971881906,1.0842336971881903,2023-08-22,0.8229193364983014,True,-0.40391641716553295,61.24625338904744,-0.41868260063973395
2023-08-24,60.45245676202049,1.0452456762020488,2023-08-23,0.8229193364983014,True,-0.3898802098614169,60.842336971881906,-0.40391641716553295
2023-08-25,60.07592506876035,1.007592506876035,2023-08-24,0.8229193364983014,True,-0.3765316932601408,60.45245676202049,-0.3898802098614169
2023-08-28,59.7120938544257,0.97120938544257,2023-08-25,0.8229193364983014,True,-0.3638312143346454,60.07592506876035,-0.3765316932601408
2023-08-29,59.36035227171833,0.9360352271718327,2023-08-28,0.8229193364983014,True,-0.3517415827073762,59.7120938544257,-0.3638312143346454
2023-08-30,59.02012435970664,0.9020124359706638,2023-08-29,0.8229193364983014,True,-0.34022791201168445,59.36035227171833,-0.3517415827073762
2023-08-31,58.69086688803989,0.8690866888039893,2023-08-30,0.8229193364983014,True,-0.32925747166675023,59.02012435970664,-0.34022791201168445
2023-09-01,56.2940544982891,0.6294054498289101,2023-08-31,0.7864334312793544,True,-2.3968123897507922,58.69086688803989,-0.32925747166675023
2023-09-04,55.994402521835845,0.5994402521835845,2023-09-01,0.7864334312793544,True,-0.29965197645325503,56.2940544982891,-2.3968123897507922
2023-09-05,55.704791004921475,0.5704791004921472,2023-09-04,0.7864334312793544,True,-0.2896115169143698,55.994402521835845,-0.29965197645325503
2023-09-06,55.42474239733171,0.5424742397331713,2023-09-05,0.7864334312793544,True,-0.28004860758976236,55.704791004921475,-0.2896115169143698
2023-09-07,55.15380617740462,0.5153806177404616,2023-09-06,0.7864334312793544,True,-0.27093621992709416,55.42474239733171,-0.28004860758976236
2023-09-08,54.89155719132307,0.4891557191323073,2023-09-07,0.7864334312793544,True,-0.2622489860815449,55.15380617740462,-0.27093621992709416
2023-09-11,54.63759409875603,0.4637594098756035,2023-09-08,0.7864334312793544,True,-0.25396309256704086,54.89155719132307,-0.2622489860815449
2023-09-12,54.39153791788987,0.4391537917889869,2023-09-11,0.7864334312793544,True,-0.24605618086616232,54.63759409875603,-0.25396309256704086
2023-09-13,54.1530306633513,0.4153030663351303,2023-09-12,0.7864334312793544,True,-0.23850725453856825,54.39153791788987,-0.24605618086616232
2023-09-14,53.92173407095385,0.39217340709538556,2023-09-13,0.7864334312793544,True,-0.23129659239744882,54.1530306633513,-0.23850725453856825
2023-09-15,53.697328403600295,0.3697328403600294,2023-09-14,0.7864334312793544,True,-0.22440566735355816,53.92173407095385,-0.23129659239744882
2023-09-18,53.47951133304867,0.3479511333048672,2023-09-15,0.7864334312793544,True,-0.21781707055162514,53.697328403600295,-0.22440566735355816
2023-09-19,53.267996892598696,0.32679968925986963,2023-09-18,0.7864334312793544,True,-0.21151444044997447,53.47951133304867,-0.21781707055162514
2023-09-20,53.06251449608197,0.30625144960819684,2023-09-19,0.7864334312793544,True,-0.20548239651672873,53.267996892598696,-0.21151444044997447
2023-09-21,52.86280801884388,0.2862808018843877,2023-09-20,0.7864334312793544,True,-0.1997064772380881,53.06251449608197,-0.20548239651672873
2023-09-22,57.75839885915873,0.7758398859158735,2023-09-21,0.7864334312793544,True,4.895590840314853,52.86280801884388,-0.1997064772380881
2023-09-25,57.28848095474564,0.7288480954745639,2023-09-22,0.7864334312793544,True,-0.46991790441309433,57.75839885915873,4.895590840314853
2023-09-26,56.84043306627559,0.6840433066275584,2023-09-25,0.7864334312793544,True,-0.4480478884700503,57.28848095474564,-0.46991790441309433
2023-09-27,56.41299423741164,0.641299423741164,2023-09-26,0.7864334312793544,True,-0.42743882886394857,56.84043306627559,-0.4480478884700503
2023-09-28,56.00498243542572,0.6004982435425719,2023-09-27,0.7864334312793544,True,-0.40801180198592135,56.41299423741164,-0.42743882886394857
2023-10-09,60.31804690888859,1.0318046908888592,2023-09-28,0.7650440134404488,True,4.313064473462873,56.00498243542572,-0.40801180198592135
2023-10-10,59.58941346750161,0.9589413467501609,2023-10-09,0.7650440134404488,True,-0.7286334413869824,60.31804690888859,4.313064473462873
2023-10-11,58.89895473607543,0.8898954736075434,2023-10-10,0.7650440134404488,True,-0.6904587314261761,59.58941346750161,-0.7286334413869824
2023-10-12,58.24438670038407,0.8244386700384065,2023-10-11,0.7650440134404488,True,-0.6545680356913621,58.89895473607543,-0.6904587314261761
2023-10-13,57.623570045627275,0.7623570045627271,2023-10-12,0.7650440134404488,True,-0.6208166547567942,58.24438670038407,-0.6545680356913621
2023-10-16,57.03450073572748,0.703450073572748,2023-10-13,0.7650440134404488,True,-0.5890693098997986,57.623570045627275,-0.6208166547567942
2023-10-17,56.47530121446202,0.6475301214462018,2023-10-16,0.7650440134404488,True,-0.5591995212654552,57.03450073572748,-0.5890693098997986
2023-10-18,55.94421218709474,0.5944212187094742,2023-10-17,0.7650440134404488,True,-0.5310890273672797,56.47530121446202,-0.5591995212654552
2023-10-19,55.439584943928715,0.5439584943928714,2023-10-18,0.7650440134404488,True,-0.504627243166027,55.94421218709474,-0.5310890273672797
2023-10-20,54.95987418977511,0.4959874189775111,2023-10-19,0.7650440134404488,True,-0.47971075415360787,55.439584943928715,-0.504627243166027
